Date and Time,Temperature  ,pH,Turbidity 
19-01-2020 00:03,18.83,7.95,199
19-01-2020 00:03,18.81,7.96,199
19-01-2020 00:04,18.78,7.96,199
19-01-2020 00:05,18.77,7.96,199
19-01-2020 00:06,18.75,7.96,199
19-01-2020 00:07,18.77,7.97,199
19-01-2020 00:08,18.74,7.97,199
19-01-2020 00:09,18.72,7.97,199
19-01-2020 00:10,18.71,7.97,199
19-01-2020 00:11,18.69,7.98,199
19-01-2020 00:12,18.7,7.98,199
19-01-2020 00:13,18.71,7.98,199
19-01-2020 00:14,18.72,7.98,199
19-01-2020 00:14,18.73,7.99,199
19-01-2020 00:15,18.74,7.99,199
19-01-2020 00:16,18.74,7.99,199
19-01-2020 00:17,18.73,7.99,199
19-01-2020 00:18,18.71,8,199
19-01-2020 00:19,18.71,8,199
19-01-2020 00:20,18.68,8,199
19-01-2020 00:21,18.68,8.01,199
19-01-2020 00:22,18.66,8.01,199
19-01-2020 00:23,18.68,8.01,199
19-01-2020 00:24,18.67,8.01,199
19-01-2020 00:25,18.65,8.02,199
19-01-2020 00:25,18.66,8.02,199
19-01-2020 00:26,18.66,8.02,199
19-01-2020 00:27,18.68,8.02,199
19-01-2020 00:28,18.65,8.03,199
19-01-2020 00:29,18.63,8.03,199
19-01-2020 00:30,18.65,8.03,199
19-01-2020 00:31,18.63,8.04,199
19-01-2020 00:32,18.63,8.04,199
19-01-2020 00:33,18.61,8.04,199
19-01-2020 00:34,18.6,8.04,199
19-01-2020 00:35,18.61,8.05,199
19-01-2020 00:35,18.59,8.05,199
19-01-2020 00:36,18.58,8.05,199
19-01-2020 00:37,18.55,8.05,199
19-01-2020 00:38,18.55,8.06,199
19-01-2020 00:39,18.52,8.06,199
19-01-2020 00:40,18.54,8.06,199
19-01-2020 00:41,18.52,8.07,199
19-01-2020 00:42,18.52,8.07,199
19-01-2020 00:43,18.53,8.07,199
19-01-2020 00:44,18.55,8.07,199
19-01-2020 00:45,18.57,8.08,199
19-01-2020 00:46,18.55,8.08,199
19-01-2020 00:46,18.55,8.08,199
19-01-2020 00:47,18.54,8.09,199
19-01-2020 00:48,18.52,8.09,199
19-01-2020 00:49,18.52,8.09,199
19-01-2020 00:50,18.54,8.09,199
19-01-2020 00:51,18.55,8.1,199
19-01-2020 00:52,18.57,8.1,199
19-01-2020 00:53,18.55,8.1,199
19-01-2020 00:54,18.57,8.11,199
19-01-2020 00:55,18.55,8.11,199
19-01-2020 00:56,18.55,8.11,199
19-01-2020 00:57,18.53,8.12,199
19-01-2020 00:57,18.5,8.12,199
19-01-2020 00:58,18.48,8.12,199
19-01-2020 00:59,18.48,8.12,199
19-01-2020 01:00,18.5,8.13,199
19-01-2020 01:01,18.51,8.13,199
19-01-2020 01:02,18.52,8.13,199
19-01-2020 01:03,18.51,8.13,199
19-01-2020 01:04,18.49,8.14,199
19-01-2020 01:05,18.49,8.14,199
19-01-2020 01:06,18.51,8.14,199
19-01-2020 01:07,18.52,8.14,199
19-01-2020 01:08,18.49,8.15,199
19-01-2020 01:08,18.49,8.15,199
19-01-2020 01:09,18.48,8.15,199
19-01-2020 01:10,18.49,8.16,199
19-01-2020 01:11,18.5,8.16,199
19-01-2020 01:12,18.5,8.16,199
19-01-2020 01:13,18.51,8.16,199
19-01-2020 01:14,18.5,8.17,199
19-01-2020 01:15,18.48,8.17,199
19-01-2020 01:16,18.46,8.17,199
19-01-2020 01:17,18.44,8.17,199
19-01-2020 01:18,18.46,8.18,199
19-01-2020 01:19,18.44,8.18,199
19-01-2020 01:19,18.44,8.18,199
19-01-2020 01:20,18.44,8.18,199
19-01-2020 01:21,18.46,8.19,199
19-01-2020 01:22,18.46,8.19,199
19-01-2020 01:23,18.45,8.19,199
19-01-2020 01:24,18.45,8.2,199
19-01-2020 01:25,18.44,8.2,199
19-01-2020 01:26,18.43,8.2,199
19-01-2020 01:27,18.44,8.2,199
19-01-2020 01:28,18.45,8.21,199
19-01-2020 01:29,18.46,8.21,199
19-01-2020 01:30,18.43,8.21,199
19-01-2020 01:30,18.44,8.21,199
19-01-2020 01:31,18.44,8.22,199
19-01-2020 01:32,18.45,8.22,199
19-01-2020 01:33,18.45,8.22,199
19-01-2020 01:34,18.42,8.22,199
19-01-2020 01:35,18.41,8.23,199
19-01-2020 01:36,18.41,8.23,199
19-01-2020 01:37,18.41,8.23,199
19-01-2020 01:38,18.42,8.23,199
19-01-2020 01:39,18.42,8.24,199
19-01-2020 01:40,18.41,8.24,199
19-01-2020 01:41,18.4,8.24,199
19-01-2020 01:41,18.4,8.24,199
19-01-2020 01:42,18.38,8.25,199
19-01-2020 01:43,18.39,8.25,199
19-01-2020 01:44,18.36,8.25,198
19-01-2020 01:45,18.36,8.25,198
19-01-2020 01:46,18.34,8.25,198
19-01-2020 01:47,18.35,8.26,198
19-01-2020 01:48,18.33,8.26,198
19-01-2020 01:49,18.32,8.26,198
19-01-2020 01:50,18.33,8.26,198
19-01-2020 01:51,18.33,8.26,198
19-01-2020 01:52,18.33,8.27,198
19-01-2020 01:52,18.33,8.27,198
19-01-2020 01:53,18.33,8.27,198
19-01-2020 01:54,18.33,8.27,198
19-01-2020 01:55,18.32,8.27,198
19-01-2020 01:56,18.32,8.27,198
19-01-2020 01:57,18.32,8.27,198
19-01-2020 01:58,18.31,8.28,198
19-01-2020 01:59,18.29,8.28,198
19-01-2020 02:00,18.29,8.28,198
19-01-2020 02:01,18.28,8.28,198
19-01-2020 02:02,18.26,8.28,198
19-01-2020 02:03,18.24,8.28,198
19-01-2020 02:03,18.21,8.28,198
19-01-2020 02:04,18.23,8.29,198
19-01-2020 02:05,18.25,8.29,198
19-01-2020 02:06,18.24,8.29,198
19-01-2020 02:07,18.23,8.29,198
19-01-2020 02:08,18.22,8.29,198
19-01-2020 02:09,18.23,8.29,198
19-01-2020 02:10,18.21,8.29,198
19-01-2020 02:11,18.23,8.29,198
19-01-2020 02:12,18.26,8.29,198
19-01-2020 02:13,18.28,8.3,198
19-01-2020 02:14,18.27,8.3,198
19-01-2020 02:14,18.24,8.3,198
19-01-2020 02:15,18.26,8.3,198
19-01-2020 02:16,18.24,8.3,198
19-01-2020 02:17,18.22,8.3,198
19-01-2020 02:18,18.25,8.3,198
19-01-2020 02:19,18.23,8.3,198
19-01-2020 02:20,18.25,8.3,198
19-01-2020 02:21,18.27,8.3,198
19-01-2020 02:22,18.26,8.3,198
19-01-2020 02:23,18.26,8.3,198
19-01-2020 02:24,18.27,8.3,198
19-01-2020 02:24,18.26,8.3,198
19-01-2020 02:25,18.27,8.3,198
19-01-2020 02:26,18.25,8.3,198
19-01-2020 02:27,18.23,8.3,198
19-01-2020 02:28,18.23,8.3,198
19-01-2020 02:29,18.22,8.3,198
19-01-2020 02:30,18.22,8.3,198
19-01-2020 02:31,18.24,8.3,198
19-01-2020 02:32,18.22,8.3,198
19-01-2020 02:33,18.24,8.31,198
19-01-2020 02:34,18.26,8.31,198
19-01-2020 02:35,18.25,8.31,198
19-01-2020 02:36,18.23,8.31,198
19-01-2020 02:36,18.25,8.31,198
19-01-2020 02:37,18.26,8.31,198
19-01-2020 02:38,18.26,8.31,198
19-01-2020 02:39,18.25,8.31,198
19-01-2020 02:40,18.26,8.31,198
19-01-2020 02:41,18.28,8.31,198
19-01-2020 02:42,18.27,8.31,198
19-01-2020 02:43,18.27,8.31,198
19-01-2020 02:44,18.26,8.31,198
19-01-2020 02:45,18.27,8.31,198
19-01-2020 02:46,18.28,8.31,198
19-01-2020 02:47,18.3,8.3,198
19-01-2020 02:47,18.29,8.3,198
19-01-2020 02:48,18.29,8.3,198
19-01-2020 02:49,18.31,8.3,198
19-01-2020 02:50,18.29,8.3,198
19-01-2020 02:51,18.31,8.3,198
19-01-2020 02:52,18.3,8.3,198
19-01-2020 02:53,18.29,8.3,198
19-01-2020 02:54,18.32,8.3,198
19-01-2020 02:55,18.31,8.3,198
19-01-2020 02:56,18.34,8.3,198
19-01-2020 02:57,18.34,8.3,198
19-01-2020 02:58,18.36,8.3,198
19-01-2020 02:58,18.35,8.3,198
19-01-2020 02:59,18.38,8.3,198
19-01-2020 03:00,18.38,8.3,198
19-01-2020 03:01,18.39,8.3,198
19-01-2020 03:02,18.37,8.3,198
19-01-2020 03:03,18.36,8.3,198
19-01-2020 03:04,18.36,8.3,198
19-01-2020 03:05,18.39,8.3,198
19-01-2020 03:06,18.41,8.3,198
19-01-2020 03:07,18.42,8.3,198
19-01-2020 03:08,18.42,8.29,198
19-01-2020 03:09,18.44,8.29,198
19-01-2020 03:09,18.44,8.29,198
19-01-2020 03:10,18.47,8.29,198
19-01-2020 03:11,18.46,8.29,198
19-01-2020 03:12,18.46,8.29,198
19-01-2020 03:13,18.49,8.29,198
19-01-2020 03:14,18.48,8.29,198
19-01-2020 03:15,18.48,8.29,198
19-01-2020 03:16,18.49,8.29,198
19-01-2020 03:17,18.47,8.29,198
19-01-2020 03:18,18.46,8.29,198
19-01-2020 03:19,18.46,8.28,198
19-01-2020 03:20,18.49,8.28,198
19-01-2020 03:20,18.49,8.28,198
19-01-2020 03:21,18.47,8.28,198
19-01-2020 03:22,18.5,8.28,198
19-01-2020 03:23,18.52,8.28,198
19-01-2020 03:24,18.52,8.28,198
19-01-2020 03:25,18.54,8.28,198
19-01-2020 03:26,18.54,8.28,198
19-01-2020 03:27,18.56,8.28,198
19-01-2020 03:29,18.57,8.28,198
19-01-2020 03:30,18.58,8.27,198
19-01-2020 03:31,18.57,8.27,198
19-01-2020 03:32,18.56,8.27,198
19-01-2020 03:33,18.56,8.27,198
19-01-2020 03:34,18.59,8.27,198
19-01-2020 03:35,18.6,8.27,198
19-01-2020 03:36,18.6,8.27,198
19-01-2020 03:37,18.63,8.27,198
19-01-2020 03:38,18.62,8.27,198
19-01-2020 03:39,18.6,8.27,198
19-01-2020 03:40,18.59,8.26,198
19-01-2020 03:42,18.6,8.26,198
19-01-2020 03:43,18.6,8.26,198
19-01-2020 03:45,18.59,8.26,198
19-01-2020 03:46,18.6,8.26,198
19-01-2020 03:48,18.61,8.26,198
19-01-2020 03:49,18.62,8.26,198
19-01-2020 03:50,18.61,8.26,198
19-01-2020 03:51,18.62,8.26,198
19-01-2020 03:52,18.64,8.25,198
19-01-2020 03:53,18.66,8.25,198
19-01-2020 03:54,18.66,8.25,198
19-01-2020 03:55,18.69,8.25,198
19-01-2020 03:56,18.68,8.25,198
19-01-2020 03:57,18.7,8.25,198
19-01-2020 03:58,18.73,8.25,198
19-01-2020 04:00,18.73,8.25,198
19-01-2020 04:01,18.72,8.25,198
19-01-2020 04:02,18.73,8.25,198
19-01-2020 04:03,18.75,8.24,198
19-01-2020 04:04,18.76,8.24,198
19-01-2020 04:05,18.76,8.24,198
19-01-2020 04:06,18.78,8.24,198
19-01-2020 04:07,18.76,8.24,198
19-01-2020 04:08,18.78,8.24,198
19-01-2020 04:09,18.8,8.24,198
19-01-2020 04:10,18.79,8.24,198
19-01-2020 04:11,18.82,8.24,198
19-01-2020 04:12,18.81,8.23,198
19-01-2020 04:12,18.82,8.23,198
19-01-2020 04:13,18.81,8.23,198
19-01-2020 04:14,18.84,8.23,198
19-01-2020 04:15,18.86,8.23,198
19-01-2020 04:16,18.89,8.23,198
19-01-2020 04:17,18.88,8.23,198
19-01-2020 04:18,18.87,8.23,198
19-01-2020 04:19,18.87,8.23,198
19-01-2020 04:20,18.88,8.22,198
19-01-2020 04:21,18.87,8.22,198
19-01-2020 04:22,18.9,8.22,198
19-01-2020 04:23,18.89,8.22,198
19-01-2020 04:24,18.91,8.22,197
19-01-2020 04:25,18.94,8.22,197
19-01-2020 04:26,18.96,8.22,197
19-01-2020 04:27,19,8.22,197
19-01-2020 04:28,19,8.21,197
19-01-2020 04:29,19.02,8.21,197
19-01-2020 04:30,19.03,8.21,197
19-01-2020 04:30,19.06,8.21,197
19-01-2020 04:31,19.09,8.21,197
19-01-2020 04:32,19.11,8.21,197
19-01-2020 04:33,19.11,8.21,197
19-01-2020 04:34,19.11,8.21,197
19-01-2020 04:36,19.11,8.21,197
19-01-2020 04:36,19.1,8.2,197
19-01-2020 04:38,19.13,8.2,197
19-01-2020 04:39,19.16,8.2,197
19-01-2020 04:40,19.17,8.2,197
19-01-2020 04:41,19.17,8.2,197
19-01-2020 04:43,19.2,8.2,197
19-01-2020 04:44,19.2,8.2,197
19-01-2020 04:45,19.22,8.2,197
19-01-2020 04:46,19.25,8.19,197
19-01-2020 04:47,19.24,8.19,197
19-01-2020 04:48,19.23,8.19,197
19-01-2020 04:49,19.25,8.19,197
19-01-2020 04:50,19.27,8.19,197
19-01-2020 04:51,19.3,8.19,197
19-01-2020 04:52,19.32,8.19,197
19-01-2020 04:54,19.35,8.19,197
19-01-2020 04:55,19.34,8.18,197
19-01-2020 04:56,19.36,8.18,197
19-01-2020 04:57,19.39,8.18,197
19-01-2020 04:58,19.39,8.18,197
19-01-2020 04:59,19.41,8.18,197
19-01-2020 05:00,19.42,8.18,197
19-01-2020 05:01,19.44,8.18,197
19-01-2020 05:03,19.44,8.18,197
19-01-2020 05:04,19.47,8.17,197
19-01-2020 05:05,19.5,8.17,197
19-01-2020 05:06,19.53,8.17,197
19-01-2020 05:07,19.55,8.17,197
19-01-2020 05:08,19.57,8.17,197
19-01-2020 05:09,19.58,8.17,197
19-01-2020 05:10,19.61,8.17,197
19-01-2020 05:12,19.64,8.16,197
19-01-2020 05:13,19.66,8.16,197
19-01-2020 05:14,19.65,8.16,197
19-01-2020 05:15,19.68,8.16,197
19-01-2020 05:16,19.67,8.16,197
19-01-2020 05:17,19.66,8.16,197
19-01-2020 05:18,19.68,8.16,197
19-01-2020 05:19,19.68,8.16,197
19-01-2020 05:20,19.71,8.15,197
19-01-2020 05:22,19.7,8.15,197
19-01-2020 05:23,19.71,8.15,197
19-01-2020 05:24,19.75,8.15,197
19-01-2020 05:25,19.78,8.15,197
19-01-2020 05:26,19.78,8.15,197
19-01-2020 05:27,19.78,8.15,197
19-01-2020 05:28,19.82,8.14,197
19-01-2020 05:29,19.82,8.14,197
19-01-2020 05:31,19.82,8.14,197
19-01-2020 05:32,19.82,8.14,197
19-01-2020 05:33,19.86,8.14,197
19-01-2020 05:34,19.85,8.14,197
19-01-2020 05:35,19.87,8.13,197
19-01-2020 05:36,19.9,8.13,197
19-01-2020 05:37,19.92,8.13,197
19-01-2020 05:38,19.94,8.13,197
19-01-2020 05:40,19.95,8.13,197
19-01-2020 05:41,19.97,8.13,197
19-01-2020 05:42,19.98,8.12,197
19-01-2020 05:43,19.98,8.12,197
19-01-2020 05:44,19.99,8.12,197
19-01-2020 05:45,20,8.12,197
19-01-2020 05:46,20.02,8.12,197
19-01-2020 05:47,20.05,8.12,197
19-01-2020 05:49,20.08,8.11,197
19-01-2020 05:50,20.09,8.11,197
19-01-2020 05:51,20.09,8.11,197
19-01-2020 05:52,20.09,8.11,197
19-01-2020 05:53,20.13,8.11,197
19-01-2020 05:54,20.13,8.11,197
19-01-2020 05:55,20.15,8.1,197
19-01-2020 05:56,20.18,8.1,197
19-01-2020 05:57,20.19,8.1,197
19-01-2020 05:59,20.19,8.1,197
19-01-2020 06:00,20.18,8.1,197
19-01-2020 06:01,20.21,8.1,197
19-01-2020 06:02,20.21,8.09,197
19-01-2020 06:03,20.24,8.09,197
19-01-2020 06:04,20.27,8.09,197
19-01-2020 06:05,20.28,8.09,197
19-01-2020 06:06,20.29,8.09,197
19-01-2020 06:07,20.31,8.09,197
19-01-2020 06:08,20.34,8.08,197
19-01-2020 06:09,20.36,8.08,197
19-01-2020 06:10,20.36,8.08,197
19-01-2020 06:11,20.38,8.08,197
19-01-2020 06:12,20.4,8.08,197
19-01-2020 06:14,20.42,8.08,197
19-01-2020 06:15,20.41,8.07,197
19-01-2020 06:16,20.42,8.07,197
19-01-2020 06:17,20.42,8.07,197
19-01-2020 06:18,20.45,8.07,197
19-01-2020 06:19,20.47,8.07,197
19-01-2020 06:20,20.46,8.06,197
19-01-2020 06:22,20.49,8.06,197
19-01-2020 06:23,20.51,8.06,197
19-01-2020 06:24,20.53,8.06,196
19-01-2020 06:25,20.54,8.06,196
19-01-2020 06:26,20.57,8.06,196
19-01-2020 06:27,20.6,8.05,196
19-01-2020 06:28,20.62,8.05,196
19-01-2020 06:29,20.65,8.05,196
19-01-2020 06:30,20.67,8.05,196
19-01-2020 06:32,20.7,8.05,196
19-01-2020 06:33,20.72,8.05,196
19-01-2020 06:34,20.73,8.04,196
19-01-2020 06:35,20.72,8.04,196
19-01-2020 06:36,20.72,8.04,196
19-01-2020 06:37,20.71,8.04,196
19-01-2020 06:38,20.71,8.04,196
19-01-2020 06:39,20.74,8.04,196
19-01-2020 06:40,20.77,8.03,196
19-01-2020 06:42,20.8,8.03,196
19-01-2020 06:43,20.8,8.03,196
19-01-2020 06:44,20.83,8.03,196
19-01-2020 06:45,20.83,8.03,196
19-01-2020 06:46,20.81,8.03,196
19-01-2020 06:47,20.83,8.02,196
19-01-2020 06:48,20.84,8.02,196
19-01-2020 06:49,20.86,8.02,196
19-01-2020 06:50,20.88,8.02,196
19-01-2020 06:52,20.9,8.02,196
19-01-2020 06:53,20.93,8.01,196
19-01-2020 06:54,20.95,8.01,196
19-01-2020 06:55,20.98,8.01,196
19-01-2020 06:56,20.98,8.01,196
19-01-2020 06:57,21,8.01,196
19-01-2020 06:58,21,8.01,196
19-01-2020 06:59,20.99,8,196
19-01-2020 07:01,21.01,8,196
19-01-2020 07:02,21.05,8,196
19-01-2020 07:02,21.06,8,196
19-01-2020 07:03,21.07,8,196
19-01-2020 07:04,21.07,7.99,196
19-01-2020 07:05,21.09,7.99,196
19-01-2020 07:06,21.12,7.99,196
19-01-2020 07:07,21.12,7.99,196
19-01-2020 07:08,21.14,7.99,196
19-01-2020 07:09,21.15,7.99,196
19-01-2020 07:10,21.14,7.98,196
19-01-2020 07:11,21.15,7.98,196
19-01-2020 07:13,21.14,7.98,196
19-01-2020 07:14,21.14,7.98,196
19-01-2020 07:15,21.16,7.98,196
19-01-2020 07:16,21.15,7.97,196
19-01-2020 07:17,21.15,7.97,196
19-01-2020 07:18,21.16,7.97,196
19-01-2020 07:19,21.15,7.97,196
19-01-2020 07:20,21.15,7.96,196
19-01-2020 07:21,21.17,7.96,196
19-01-2020 07:22,21.19,7.96,196
19-01-2020 07:23,21.2,7.96,196
19-01-2020 07:24,21.23,7.95,196
19-01-2020 07:25,21.25,7.95,196
19-01-2020 07:26,21.27,7.95,196
19-01-2020 07:26,21.3,7.95,196
19-01-2020 07:28,21.3,7.95,196
19-01-2020 07:29,21.3,7.94,196
19-01-2020 07:30,21.29,7.94,196
19-01-2020 07:31,21.28,7.94,196
19-01-2020 07:32,21.27,7.94,196
19-01-2020 07:33,21.31,7.93,196
19-01-2020 07:34,21.32,7.93,196
19-01-2020 07:35,21.35,7.93,196
19-01-2020 07:36,21.37,7.92,196
19-01-2020 07:37,21.4,7.92,196
19-01-2020 07:38,21.42,7.92,196
19-01-2020 07:39,21.43,7.92,196
19-01-2020 07:40,21.42,7.91,196
19-01-2020 07:41,21.42,7.91,196
19-01-2020 07:42,21.45,7.91,196
19-01-2020 07:43,21.48,7.91,196
19-01-2020 07:44,21.49,7.9,196
19-01-2020 07:45,21.48,7.9,196
19-01-2020 07:46,21.48,7.9,196
19-01-2020 07:47,21.5,7.89,196
19-01-2020 07:48,21.53,7.89,196
19-01-2020 07:49,21.57,7.89,196
19-01-2020 07:50,21.58,7.89,196
19-01-2020 07:51,21.6,7.88,196
19-01-2020 07:53,21.64,7.88,196
19-01-2020 07:54,21.66,7.88,196
19-01-2020 07:55,21.67,7.87,196
19-01-2020 07:56,21.69,7.87,196
19-01-2020 07:57,21.72,7.87,196
19-01-2020 07:58,21.73,7.86,196
19-01-2020 07:59,21.76,7.86,196
19-01-2020 08:00,21.77,7.86,196
19-01-2020 08:01,21.77,7.85,196
19-01-2020 08:02,21.79,7.85,196
19-01-2020 08:03,21.82,7.85,196
19-01-2020 08:04,21.83,7.84,196
19-01-2020 08:05,21.85,7.84,196
19-01-2020 08:06,21.85,7.84,196
19-01-2020 08:07,21.86,7.83,196
19-01-2020 08:08,21.88,7.83,196
19-01-2020 08:09,21.87,7.83,196
19-01-2020 08:10,21.91,7.82,196
19-01-2020 08:11,21.94,7.82,196
19-01-2020 08:12,21.94,7.82,196
19-01-2020 08:12,21.97,7.81,196
19-01-2020 08:13,21.98,7.81,196
19-01-2020 08:14,22.01,7.81,196
19-01-2020 08:15,22,7.8,196
19-01-2020 08:16,22.03,7.8,196
19-01-2020 08:17,22.03,7.8,196
19-01-2020 08:18,22.03,7.79,196
19-01-2020 08:19,22.07,7.79,196
19-01-2020 08:20,22.09,7.78,196
19-01-2020 08:21,22.11,7.78,196
19-01-2020 08:22,22.12,7.78,196
19-01-2020 08:23,22.14,7.77,196
19-01-2020 08:25,22.14,7.77,196
19-01-2020 08:26,22.16,7.77,196
19-01-2020 08:27,22.17,7.76,196
19-01-2020 08:28,22.19,7.76,196
19-01-2020 08:29,22.21,7.75,196
19-01-2020 08:29,22.22,7.75,196
19-01-2020 08:30,22.21,7.75,196
19-01-2020 08:31,22.21,7.74,196
19-01-2020 08:32,22.21,7.74,196
19-01-2020 08:33,22.23,7.73,196
19-01-2020 08:34,22.22,7.73,196
19-01-2020 08:35,22.26,7.73,196
19-01-2020 08:36,22.3,7.72,196
19-01-2020 08:37,22.32,7.72,196
19-01-2020 08:38,22.31,7.71,196
19-01-2020 08:39,22.33,7.71,196
19-01-2020 08:40,22.36,7.71,196
19-01-2020 08:41,22.38,7.7,196
19-01-2020 08:41,22.41,7.7,196
19-01-2020 08:42,22.44,7.7,196
19-01-2020 08:43,22.46,7.69,196
19-01-2020 08:44,22.48,7.69,196
19-01-2020 08:45,22.48,7.68,196
19-01-2020 08:46,22.51,7.68,196
19-01-2020 08:47,22.52,7.68,196
19-01-2020 08:48,22.53,7.67,196
19-01-2020 08:49,22.56,7.67,196
19-01-2020 08:50,22.54,7.66,196
19-01-2020 08:51,22.54,7.66,196
19-01-2020 08:52,22.53,7.66,196
19-01-2020 08:52,22.54,7.65,196
19-01-2020 08:53,22.56,7.65,196
19-01-2020 08:54,22.55,7.65,196
19-01-2020 08:55,22.57,7.64,196
19-01-2020 08:56,22.57,7.64,196
19-01-2020 08:57,22.57,7.63,196
19-01-2020 08:58,22.61,7.63,196
19-01-2020 08:59,22.62,7.63,196
19-01-2020 09:00,22.63,7.62,196
19-01-2020 09:01,22.67,7.62,196
19-01-2020 09:02,22.69,7.61,196
19-01-2020 09:03,22.72,7.61,196
19-01-2020 09:03,22.75,7.61,196
19-01-2020 09:04,22.75,7.6,196
19-01-2020 09:05,22.77,7.6,196
19-01-2020 09:06,22.78,7.6,196
19-01-2020 09:07,22.78,7.59,196
19-01-2020 09:08,22.77,7.59,196
19-01-2020 09:09,22.78,7.58,196
19-01-2020 09:10,22.77,7.58,196
19-01-2020 09:11,22.76,7.58,196
19-01-2020 09:12,22.77,7.57,196
19-01-2020 09:13,22.79,7.57,196
19-01-2020 09:14,22.79,7.56,196
19-01-2020 09:14,22.8,7.56,196
19-01-2020 09:15,22.82,7.56,196
19-01-2020 09:16,22.83,7.55,196
19-01-2020 09:17,22.84,7.55,196
19-01-2020 09:18,22.85,7.54,196
19-01-2020 09:19,22.85,7.54,196
19-01-2020 09:20,22.86,7.54,196
19-01-2020 09:21,22.87,7.53,196
19-01-2020 09:22,22.86,7.53,196
19-01-2020 09:23,22.9,7.52,196
19-01-2020 09:23,22.91,7.52,196
19-01-2020 09:23,22.95,7.52,196
19-01-2020 09:24,22.97,7.51,196
19-01-2020 09:24,22.96,7.51,196
19-01-2020 09:24,22.95,7.5,196
19-01-2020 09:25,22.98,7.5,196
19-01-2020 09:27,23,7.49,196
19-01-2020 09:27,23.02,7.49,196
19-01-2020 09:28,23.05,7.49,196
19-01-2020 09:30,23.06,7.48,196
19-01-2020 09:31,23.05,7.48,196
19-01-2020 09:32,23.06,7.47,196
19-01-2020 09:33,23.06,7.47,196
19-01-2020 09:34,23.06,7.46,196
19-01-2020 09:35,23.09,7.46,196
19-01-2020 09:37,23.1,7.46,196
19-01-2020 09:38,23.11,7.45,196
19-01-2020 09:39,23.13,7.45,197
19-01-2020 09:40,23.14,7.44,197
19-01-2020 09:41,23.13,7.44,197
19-01-2020 09:42,23.16,7.43,197
19-01-2020 09:43,23.19,7.43,197
19-01-2020 09:44,23.22,7.42,197
19-01-2020 09:46,23.21,7.42,197
19-01-2020 09:47,23.24,7.42,197
19-01-2020 09:48,23.22,7.41,197
19-01-2020 09:49,23.25,7.41,197
19-01-2020 09:50,23.25,7.4,197
19-01-2020 09:51,23.27,7.4,197
19-01-2020 09:52,23.29,7.39,197
19-01-2020 09:53,23.31,7.39,197
19-01-2020 09:54,23.32,7.38,197
19-01-2020 09:56,23.31,7.38,197
19-01-2020 09:57,23.3,7.38,197
19-01-2020 09:58,23.31,7.37,197
19-01-2020 09:59,23.31,7.37,197
19-01-2020 10:00,23.34,7.36,197
19-01-2020 10:01,23.35,7.36,197
19-01-2020 10:02,23.35,7.35,197
19-01-2020 10:03,23.38,7.35,197
19-01-2020 10:05,23.38,7.34,197
19-01-2020 10:06,23.4,7.34,197
19-01-2020 10:07,23.4,7.34,197
19-01-2020 10:08,23.41,7.33,197
19-01-2020 10:09,23.42,7.33,197
19-01-2020 10:10,23.41,7.32,197
19-01-2020 10:11,23.4,7.32,197
19-01-2020 10:12,23.38,7.31,197
19-01-2020 10:14,23.35,7.31,197
19-01-2020 10:15,23.37,7.31,197
19-01-2020 10:16,23.38,7.3,197
19-01-2020 10:17,23.39,7.3,197
19-01-2020 10:18,23.4,7.29,196
19-01-2020 10:19,23.39,7.29,196
19-01-2020 10:20,23.4,7.28,196
19-01-2020 10:21,23.4,7.28,196
19-01-2020 10:22,23.38,7.28,196
19-01-2020 10:24,23.36,7.27,196
19-01-2020 10:25,23.35,7.27,196
19-01-2020 10:26,23.37,7.26,196
19-01-2020 10:27,23.35,7.26,196
19-01-2020 10:28,23.34,7.25,196
19-01-2020 10:29,23.35,7.25,196
19-01-2020 10:30,23.32,7.25,196
19-01-2020 10:31,23.33,7.24,196
19-01-2020 10:32,23.33,7.24,196
19-01-2020 10:33,23.31,7.23,196
19-01-2020 10:34,23.32,7.23,196
19-01-2020 10:35,23.32,7.22,196
19-01-2020 10:36,23.32,7.22,196
19-01-2020 10:37,23.32,7.22,196
19-01-2020 10:38,23.3,7.21,196
19-01-2020 10:40,23.29,7.21,196
19-01-2020 10:41,23.29,7.2,196
19-01-2020 10:42,23.27,7.2,196
19-01-2020 10:43,23.26,7.19,196
19-01-2020 10:44,23.28,7.19,196
19-01-2020 10:45,23.27,7.18,196
19-01-2020 10:47,23.26,7.18,196
19-01-2020 10:48,23.25,7.18,196
19-01-2020 10:49,23.28,7.17,196
19-01-2020 10:50,23.29,7.17,196
19-01-2020 10:51,23.31,7.16,196
19-01-2020 10:52,23.29,7.16,196
19-01-2020 10:53,23.29,7.15,196
19-01-2020 10:54,23.28,7.15,196
19-01-2020 10:56,23.27,7.15,196
19-01-2020 10:57,23.25,7.14,196
19-01-2020 10:58,23.25,7.14,196
19-01-2020 10:59,23.28,7.13,196
19-01-2020 11:00,23.26,7.13,196
19-01-2020 11:01,23.27,7.12,196
19-01-2020 11:02,23.28,7.12,196
19-01-2020 11:04,23.26,7.11,196
19-01-2020 11:04,23.29,7.11,196
19-01-2020 11:05,23.29,7.11,196
19-01-2020 11:06,23.29,7.1,196
19-01-2020 11:07,23.29,7.1,196
19-01-2020 11:08,23.29,7.09,196
19-01-2020 11:09,23.31,7.09,196
19-01-2020 11:10,23.32,7.09,196
19-01-2020 11:11,23.31,7.08,196
